Data item,Local Government Area (LGA) (2023 ASGS),LGA Code (2023 ASGS),Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20,Sep-20,Dec-20,Mar-21,Jun-21,Sep-21,Dec-21,Mar-22,Jun-22,Sep-22,Dec-22,Mar-23,Jun-23
Smoothed unemployment (persons),Kingston (Vic.),23430,"4,034","3,749","3,639","3,792","4,003","4,336","4,405","4,791","5,197","5,512","5,460","5,425","5,313","4,989","5,100","5,263","5,672","5,601","5,439","4,967","4,765","5,000","5,033","5,056","4,803","4,559","4,765","5,009","5,109","4,960","4,775","4,209","3,811","4,003","3,988","4,210","4,300","4,491","5,025","5,506","6,101","5,920","5,341","4,575","3,744","3,228","3,062","2,886","3,213","3,543","3,423"
Smoothed unemployment (persons),Knox,23670,"3,615","3,543","3,581","3,590","3,524","3,500","3,525","3,549","3,463","3,598","3,667","3,705","4,221","4,581","4,745","4,952","4,995","4,716","4,550","4,425","4,168","4,042","4,104","4,013","3,861","3,845","3,715","3,555","3,473","3,414","3,481","3,603","3,590","3,464","3,125","2,854","2,727","2,850","3,483","4,156","4,885","5,105","4,570","4,065","3,563","3,187","2,953","2,809","2,805","2,903","2,926"
Smoothed unemployment (persons),Latrobe (Vic.),23810,"3,001","3,026","2,888","2,814","2,527","2,523","2,622","2,586","2,569","2,457","2,213","2,191","2,343","2,510","2,653","2,641","2,665","2,578","2,572","2,898","3,055","3,438","3,817","3,908","3,977","3,736","3,570","3,399","3,286","3,318","3,561","3,431","3,043","2,764","2,120","1,974","1,947","1,976","2,162","2,296","2,750","2,748","3,021","3,030","2,879","2,792","2,346","2,109","2,017","2,163","2,233"
Smoothed unemployment (persons),Loddon,23940,270,246,208,197,190,189,205,221,232,252,274,273,283,272,268,285,279,278,248,244,245,237,257,214,169,170,165,205,259,274,270,234,203,179,163,178,187,207,214,207,199,193,197,199,192,185,211,190,185,219,209
Smoothed unemployment (persons),Macedon Ranges,24130,841,793,690,639,640,688,720,720,707,710,770,834,897,940,944,963,929,861,826,815,807,792,777,703,650,653,654,719,782,780,733,644,572,532,529,539,580,615,764,917,"1,003","1,081",942,801,678,573,590,534,500,483,442
Smoothed unemployment (persons),Manningham,24210,"2,642","2,507","2,568","2,663","2,456","2,426","2,451","2,507","2,551","2,885","2,868","3,025","3,487","3,804","3,961","3,929","3,728","3,600","3,806","3,955","3,820","3,784","3,695","3,660","3,996","3,877","3,868","3,848","3,758","3,901","3,807","3,670","3,279","2,897","2,833","2,789","2,960","3,223","3,565","3,721","4,126","4,520","4,405","4,336","4,079","3,337","2,713","2,451","2,062","2,100","2,386"
Smoothed unemployment (persons),Mansfield,24250,134,127,142,140,141,137,125,131,141,157,167,170,169,153,154,157,154,168,179,174,167,168,156,162,162,145,130,103,97,97,97,101,97,87,84,87,103,115,106,127,121,141,152,124,112,84,81,98,102,101,89
Smoothed unemployment (persons),Maribyrnong,24330,"2,447","2,380","2,460","2,655","2,924","3,100","3,247","3,245","3,181","3,313","3,226","3,149","3,126","3,031","3,129","3,358","3,480","3,597","3,536","3,541","3,600","3,606","3,593","3,591","3,579","3,743","3,882","3,987","3,950","3,864","3,718","3,441","3,154","2,863","2,779","2,782","2,845","3,153","3,499","3,804","4,199","4,268","4,000","3,555","3,186","2,740","2,547","2,630","2,580","2,694","2,833"
Smoothed unemployment (persons),Maroondah,24410,"2,745","2,672","2,698","2,692","2,610","2,620","2,688","2,726","2,709","2,848","2,903","2,979","3,395","3,723","3,834","3,935","3,908","3,584","3,452","3,423","3,283","3,226","3,295","3,185","3,089","3,125","3,060","2,939","2,809","2,708","2,671","2,715","2,706","2,674","2,514","2,367","2,301","2,404","2,787","3,229","3,719","3,782","3,372","2,998","2,614","2,312","2,125","2,001","2,010","2,103","2,153"
Smoothed unemployment (persons),Melbourne,24600,"2,346","2,305","2,220","2,162","2,220","2,435","2,693","2,812","2,739","2,734","2,931","3,227","3,536","3,896","3,796","3,817","3,991","3,841","3,926","3,848","3,577","3,427","3,275","3,137","3,305","3,334","3,671","3,962","3,978","4,011","3,818","3,731","3,508","3,629","3,714","3,750","3,898","3,807","4,177","4,542","5,102","5,623","5,588","5,473","5,518","5,243","4,769","4,157","3,468","3,376","3,499"
Smoothed unemployment (persons),Melton,24650,"3,018","3,012","3,159","3,376","3,668","3,923","4,196","4,259","4,283","4,550","4,434","4,402","4,434","4,320","4,570","4,971","5,226","5,464","5,389","5,410","5,551","5,591","5,674","5,810","5,885","6,345","6,709","7,042","7,131","7,023","6,702","6,211","5,727","5,251","5,388","5,508","5,667","6,413","6,790","7,223","7,917","7,895","7,577","6,895","6,277","5,505","5,201","5,494","5,289","5,601","5,988"
Smoothed unemployment (persons),Merri-bek,24700,"5,186","5,095","4,758","4,575","4,667","5,083","5,368","5,346","5,109","4,937","5,273","5,935","6,535","7,241","7,158","7,106","7,167","6,742","6,801","6,638","6,262","6,116","5,967","5,821","6,106","6,195","6,534","6,884","6,766","6,595","6,123","5,841","5,488","5,493","5,604","5,535","5,694","5,629","6,348","7,118","7,891","8,393","7,648","6,793","6,151","5,473","5,085","4,513","3,945","3,715","3,733"
Smoothed unemployment (persons),Mildura,24780,"2,141","1,919","1,728","1,510","1,472","1,472","1,393","1,491","1,419","1,300","1,376","1,278","1,495","1,650","1,845","2,020","1,972","2,104","2,146","2,268","2,211","2,130","1,846","1,481","1,456","1,712","1,797","1,927","1,943","1,741","1,528","1,477","1,305","1,171","1,410","1,374","1,403","1,275","1,159","1,042",960,"1,067",939,981,"1,001","1,031","1,158","1,372","1,487","1,543","1,475"
Smoothed unemployment (persons),Mitchell,24850,876,867,937,943,968,973,943,997,"1,067","1,162","1,220","1,205","1,150","1,128","1,229","1,326","1,410","1,538","1,636","1,663","1,611","1,503","1,302","1,274","1,307","1,328","1,335","1,213","1,141","1,041","1,012",989,978,928,881,909,990,"1,111","1,101","1,276","1,338","1,491","1,552","1,355","1,210","1,010",967,"1,042","1,084","1,027",975
Smoothed unemployment (persons),Moira,24900,848,866,879,775,701,754,772,817,839,714,603,554,550,616,761,818,909,908,912,814,785,784,639,760,746,799,920,856,904,839,749,757,688,598,609,579,527,669,725,807,803,719,623,392,309,289,248,339,382,288,219
Smoothed unemployment (persons),Monash,24970,"3,205","3,092","2,774","2,759","2,786","2,785","2,915","2,976","3,028","3,022","3,164","3,215","3,177","3,242","3,171","3,343","3,456","3,548","3,706","3,615","3,749","3,802","3,836","3,797","3,558","3,471","3,274","3,294","3,374","3,373","3,409","3,091","2,872","2,689","2,599","2,902","3,103","3,235","3,912","4,199","4,555","4,781","4,183","3,928","3,711","3,664","3,630","3,312","2,892","2,487","2,345"
Smoothed unemployment (persons),Moonee Valley,25060,"2,755","2,693","2,516","2,387","2,405","2,601","2,784","2,813","2,700","2,639","2,831","3,173","3,507","3,870","3,822","3,820","3,897","3,698","3,763","3,693","3,493","3,434","3,341","3,258","3,384","3,392","3,577","3,755","3,709","3,663","3,412","3,268","3,072","3,194","3,337","3,384","3,520","3,426","3,712","4,025","4,414","4,625","4,243","3,800","3,442","3,064","2,822","2,473","2,160","2,035","2,041"
Smoothed unemployment (persons),Moorabool,25150,664,643,668,692,724,754,787,793,821,859,833,795,768,762,791,883,956,965,951,976,"1,010","1,049","1,082","1,089","1,035","1,048","1,076","1,081","1,101","1,118","1,075","1,017",940,861,833,824,842,933,"1,023","1,125","1,248","1,240","1,185","1,043",923,801,792,815,773,788,766
Smoothed unemployment (persons),Mornington Peninsula,25340,"2,793","3,162","3,254","3,512","3,533","3,530","3,594","3,374","3,361","3,364","3,507","3,680","3,842","3,892","3,928","4,176","4,194","4,460","4,203","3,974","3,626","3,234","3,237","3,031","3,419","3,468","3,824","4,224","3,869","3,894","3,670","3,212","3,125","3,048","3,037","3,266","3,504","3,565","3,878","3,993","4,025","4,075","3,785","3,355","3,066","2,898","2,623","2,278","2,177","2,047","1,957"
Smoothed unemployment (persons),Mount Alexander,25430,626,554,447,412,408,426,469,511,524,571,616,605,622,586,586,640,647,649,583,571,575,551,588,485,369,353,318,381,487,515,510,445,369,301,252,260,274,318,377,410,417,430,398,357,318,269,275,238,224,277,274
Smoothed unemployment (persons),Moyne,25490,250,333,339,339,317,288,279,300,313,335,356,368,359,344,375,394,368,339,270,174,159,181,216,269,297,292,280,272,263,231,226,246,238,240,210,179,202,220,231,244,237,260,273,273,285,239,196,155,117,117,143
Smoothed unemployment (persons),Murrindindi,25620,282,267,284,284,291,292,285,297,301,324,335,330,325,313,325,338,346,361,379,380,366,355,321,329,334,325,319,273,261,250,241,241,230,220,213,223,254,280,274,321,326,369,388,331,296,231,215,244,252,245,230
Smoothed unemployment (persons),Nillumbik,25710,645,607,630,647,719,771,798,839,855,870,875,844,868,999,"1,093","1,163","1,174","1,113","1,052","1,030",979,880,783,770,850,960,"1,047","1,045",978,849,811,763,769,791,726,717,688,705,842,"1,055","1,256","1,378","1,308","1,087",891,723,633,611,562,491,491
Smoothed unemployment (persons),Northern Grampians,25810,353,309,274,237,229,229,218,233,224,205,217,200,235,263,298,331,329,349,350,361,349,348,308,257,252,285,298,320,323,287,249,241,211,200,249,253,270,249,227,198,180,191,166,169,165,168,191,237,260,271,258
Smoothed unemployment (persons),Port Phillip,25900,"2,522","2,411","2,264","2,140","2,174","2,408","2,668","2,771","2,683","2,642","2,859","3,183","3,564","4,012","3,876","3,813","3,920","3,655","3,721","3,678","3,407","3,317","3,182","3,020","3,099","3,036","3,309","3,522","3,500","3,491","3,290","3,268","3,106","3,266","3,351","3,376","3,506","3,410","3,703","3,928","4,279","4,425","4,102","3,679","3,395","3,085","2,727","2,400","2,085","2,035","2,141"
Smoothed unemployment (persons),Pyrenees,25990,244,227,233,221,207,193,175,173,209,235,237,211,173,161,146,157,182,156,152,172,175,199,223,219,181,159,147,128,136,144,137,131,125,140,132,145,143,125,145,166,207,220,218,181,151,128,148,143,127,142,109
Smoothed unemployment (persons),Queenscliffe,26080,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21,26,36,42,44,37,29,22,18,17,16,16,19,23
Smoothed unemployment (persons),South Gippsland,26170,511,528,512,504,459,464,485,480,475,454,417,422,461,508,536,533,535,497,481,540,557,629,702,705,712,668,640,621,614,613,639,612,527,464,359,328,324,338,387,440,552,566,602,564,496,462,373,346,345,389,408
Smoothed unemployment (persons),Southern Grampians,26260,348,470,479,470,456,423,417,460,469,483,496,500,486,483,567,616,588,554,439,288,261,288,337,413,447,421,385,365,349,314,313,336,325,332,289,245,273,281,282,292,270,298,324,337,373,321,267,215,168,175,217
Smoothed unemployment (persons),Stonnington,26350,"1,759","1,659","1,598","1,613","1,679","1,833","1,942","2,058","2,097","2,180","2,266","2,393","2,554","2,703","2,689","2,717","2,827","2,704","2,712","2,561","2,334","2,231","2,099","1,996","2,013","1,967","2,115","2,260","2,255","2,190","2,027","1,876","1,720","1,807","1,858","1,878","1,928","1,920","2,364","2,786","3,230","3,399","3,053","2,630","2,260","1,938","1,671","1,439","1,335","1,390","1,417"
Smoothed unemployment (persons),Strathbogie,26430,185,184,203,203,202,198,193,205,223,251,266,265,247,220,217,215,217,243,268,275,267,258,238,247,252,235,214,167,154,152,150,154,154,147,148,161,182,194,172,186,168,197,217,188,180,144,145,173,185,187,171
Smoothed unemployment (persons),Surf Coast,26490,424,405,381,342,337,363,375,406,454,449,499,475,454,452,440,509,537,564,548,484,417,418,417,446,498,472,448,428,424,412,403,390,390,387,390,348,295,260,339,472,552,587,503,397,333,281,254,235,202,221,265
Smoothed unemployment (persons),Swan Hill,26610,727,634,549,457,425,412,383,408,385,355,376,350,418,462,512,561,541,560,560,590,567,558,490,389,384,446,469,506,507,457,403,401,364,335,398,389,406,376,350,309,279,308,270,280,280,283,312,367,401,406,392
Smoothed unemployment (persons),Towong,26670,99,106,122,123,124,121,114,122,134,150,155,153,143,127,133,138,138,159,181,188,187,181,160,166,167,154,140,109,97,90,88,87,91,94,93,102,114,118,101,101,83,89,100,90,86,72,74,94,101,104,95
Smoothed unemployment (persons),Wangaratta,26700,671,653,718,714,705,692,650,678,725,806,841,841,782,692,726,750,781,893,969,980,944,897,800,818,814,752,696,560,530,525,525,531,527,489,472,499,576,633,560,592,508,547,598,519,494,413,418,508,538,524,473
Smoothed unemployment (persons),Warrnambool,26730,752,"1,017","1,041","1,034",950,868,843,909,936,983,"1,056","1,102","1,093","1,080","1,210","1,281","1,216","1,133",899,587,530,600,721,894,981,938,878,846,813,742,752,810,783,790,686,596,668,697,702,710,669,730,774,785,810,665,537,420,323,332,410
Smoothed unemployment (persons),Wellington,26810,"1,041","1,069","1,034","1,031",935,932,966,944,926,884,791,789,850,907,966,974,"1,007",978,967,"1,080","1,127","1,263","1,396","1,411","1,427","1,353","1,314","1,286","1,267","1,283","1,378","1,339","1,196","1,093",858,806,808,836,914,968,"1,143","1,129","1,220","1,189","1,107","1,066",893,829,791,855,870
Smoothed unemployment (persons),West Wimmera,26890,78,67,60,50,50,51,49,54,53,50,53,47,53,56,60,68,69,76,80,85,81,78,68,54,54,61,65,72,75,69,61,59,51,48,59,60,64,57,50,42,37,41,37,38,36,37,42,53,61,65,62
Smoothed unemployment (persons),Whitehorse,26980,"3,928","3,747","3,775","3,883","3,599","3,569","3,596","3,660","3,677","4,011","3,994","4,123","4,696","5,203","5,438","5,438","5,240","5,118","5,320","5,539","5,366","5,268","5,216","5,140","5,550","5,441","5,436","5,458","5,424","5,585","5,457","5,335","4,800","4,314","4,247","4,116","4,247","4,574","4,808","4,918","5,371","5,726","5,653","5,668","5,479","4,631","3,913","3,601","3,075","3,182","3,556"
Smoothed unemployment (persons),Whittlesea,27070,"3,765","3,582","3,833","4,111","4,740","5,163","5,296","5,544","5,617","5,774","5,881","5,733","5,959","6,720","7,449","7,985","8,186","8,073","7,818","7,884","7,611","6,946","6,281","6,123","6,709","7,597","8,352","8,411","7,931","6,937","6,534","6,179","6,265","6,392","6,059","5,990","5,864","6,180","6,664","7,774","8,998","9,797","9,742","8,636","7,286","6,203","5,755","5,868","5,935","5,391","5,385"
Smoothed unemployment (persons),Wodonga,27170,946,950,"1,063","1,068","1,057","1,041",990,"1,047","1,146","1,278","1,337","1,348","1,269","1,135","1,192","1,229","1,258","1,458","1,618","1,656","1,608","1,522","1,332","1,342","1,343","1,242","1,163",944,895,903,910,924,952,905,898,961,"1,087","1,198","1,060","1,121",951,989,"1,072",928,886,746,777,921,979,964,844
Smoothed unemployment (persons),Wyndham,27260,"4,332","4,342","4,574","4,973","5,470","5,888","6,417","6,558","6,590","6,988","6,720","6,580","6,553","6,324","6,636","7,193","7,568","7,955","7,886","7,916","8,052","7,996","8,037","8,174","8,259","8,796","9,216","9,603","9,703","9,635","9,317","8,741","8,089","7,395","7,393","7,419","7,575","8,516","9,305","10,227","11,435","11,684","11,130","9,946","8,923","7,697","7,230","7,593","7,330","7,711","8,289"
Smoothed unemployment (persons),Yarra,27350,"3,147","3,045","2,861","2,728","2,749","3,003","3,287","3,354","3,206","3,111","3,291","3,646","4,045","4,510","4,387","4,347","4,482","4,244","4,361","4,312","3,989","3,791","3,576","3,338","3,437","3,370","3,616","3,847","3,819","3,841","3,646","3,563","3,343","3,534","3,637","3,730","3,944","3,836","4,087","4,229","4,479","4,514","4,146","3,741","3,466","3,129","2,728","2,365","2,007","1,972","2,096"
Smoothed unemployment (persons),Yarra Ranges,27450,"3,585","3,491","3,496","3,490","3,404","3,396","3,465","3,509","3,465","3,643","3,709","3,767","4,252","4,562","4,743","4,939","4,976","4,750","4,630","4,534","4,298","4,134","4,153","4,045","3,929","3,988","3,900","3,786","3,714","3,678","3,776","3,888","3,873","3,725","3,342","3,045","2,912","3,032","3,656","4,326","5,052","5,199","4,619","4,061","3,492","3,107","2,912","2,831","2,875","3,008","3,035"
Smoothed unemployment (persons),Yarriambiack,27630,186,159,137,112,103,95,88,98,96,94,98,89,104,116,131,146,146,162,176,192,197,200,173,142,134,148,156,165,168,157,138,137,123,111,137,139,143,127,108,88,77,89,85,92,93,96,108,133,149,161,153
Smoothed unemployment (persons),Unincorporated Vic,29399,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,12,16,17,20,21,17,15,12,10,11,11,11,10
Smoothed unemployment (persons),Balonne,30300,155,160,154,134,136,126,125,126,112,83,79,81,101,125,132,144,132,127,133,123,110,117,105,86,96,97,103,129,130,111,123,123,138,147,132,111,74,66,70,98,103,122,150,145,163,157,142,122,106,91,70
Smoothed unemployment (persons),Banana,30370,275,278,279,279,277,275,263,264,279,299,344,364,345,315,270,243,258,289,324,387,369,340,336,301,307,322,325,301,295,285,281,289,284,263,236,273,295,279,300,298,296,301,307,263,263,273,243,227,183,195,213
Smoothed unemployment (persons),Barcaldine,30410,66,59,57,53,48,39,36,33,31,28,25,23,20,21,23,24,29,27,20,29,35,45,58,59,52,48,51,44,46,48,43,52,59,68,71,65,61,54,51,52,55,58,58,54,50,42,44,42,38,37,30
Smoothed unemployment (persons),Barcoo,30450,11,11,11,10,9,7,7,7,7,6,5,4,4,4,4,5,5,4,3,4,5,7,9,9,8,7,8,7,8,8,6,6,6,7,7,6,5,5,5,6,6,6,6,5,6,5,6,5,5,5,4
Smoothed unemployment (persons),Blackall Tambo,30760,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36,34,35,38,39,39,37,34,28,29,28,26,25,20
Smoothed unemployment (persons),Boulia,30900,18,17,17,16,14,12,12,11,10,9,8,6,5,6,6,7,8,7,5,6,8,11,14,15,12,11,13,11,12,11,8,9,9,10,10,9,8,7,7,9,9,10,9,9,9,8,9,8,8,8,6
Smoothed unemployment (persons),Brisbane,31000,"27,905","28,007","26,770","26,281","24,980","25,235","27,447","29,654","32,387","34,406","34,516","33,877","33,348","33,683","34,158","34,833","35,714","35,612","35,754","35,379","35,100","33,924","34,327","35,059","34,879","37,051","37,933","38,019","37,100","36,526","35,938","36,853","38,369","38,194","39,107","39,300","38,543","38,749","40,134","40,685","44,837","46,468","44,933","43,142","37,568","32,269","28,331","25,348","24,283","23,805","23,825"
Smoothed unemployment (persons),Bulloo,31750,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18,15,15,16,17,17,16,16,14,16,16,15,14,11
Smoothed unemployment (persons),Bundaberg,31820,"2,964","2,914","2,916","3,259","3,155","3,554","3,521","3,258","3,650","3,614","3,683","3,679","3,410","3,294","3,370","3,367","3,673","4,256","4,362","4,417","4,091","3,612","3,680","3,718","4,030","3,937","3,555","3,730","3,726","3,795","4,004","3,611","3,310","3,037","2,893","2,925","3,180","3,774","4,099","4,708","4,708","4,456","4,096","3,308","2,999","2,651","2,591","2,576","2,384","2,430","2,509"
Smoothed unemployment (persons),Burdekin,31900,515,469,502,567,628,650,612,492,403,387,415,471,494,510,543,615,680,703,699,657,613,631,718,736,784,778,658,628,597,597,651,642,592,534,469,499,565,560,546,488,447,454,424,386,341,263,233,214,200,191,201
Smoothed unemployment (persons),Burke,31950,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43,37,37,41,43,44,42,39,36,42,42,42,42,36
Smoothed unemployment (persons),Cairns,32080,"5,724","5,515","5,386","5,284","5,887","5,926","5,835","6,518","6,797","6,725","6,590","6,528","5,988","6,028","5,950","5,618","5,780","5,444","5,668","5,833","5,726","5,934","6,297","6,245","5,756","5,498","4,758","4,323","4,514","4,658","4,877","4,883","4,692","4,041","3,657","3,915","4,044","4,466","5,228","5,372","5,436","5,694","5,187","4,590","4,353","3,867","4,074","4,062","3,667","3,723","2,925"
Smoothed unemployment (persons),Carpentaria,32250,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251,215,217,235,249,253,243,225,205,241,241,245,244,206
Smoothed unemployment (persons),Cassowary Coast,32260,952,894,892,887,995,995,970,"1,077","1,111","1,111","1,085","1,080","1,001","1,014","1,005",947,980,945,"1,015","1,064","1,058","1,093","1,134","1,112","1,025",972,845,771,801,835,893,909,892,779,713,768,793,867,951,936,913,934,881,795,768,687,720,736,674,716,584
Smoothed unemployment (persons),Central Highlands (Qld),32270,595,646,671,668,671,640,585,578,609,668,793,874,864,818,723,658,676,733,814,966,930,855,824,714,698,728,743,712,724,719,729,735,717,676,602,710,765,713,761,735,712,725,734,643,641,665,589,538,445,499,574
Smoothed unemployment (persons),Charters Towers,32310,379,339,367,431,493,521,500,406,328,318,352,419,455,485,513,579,631,646,635,576,528,534,607,626,683,692,601,587,565,580,632,631,575,502,440,451,501,488,457,393,347,342,322,290,256,206,186,173,162,157,169
Smoothed unemployment (persons),Cherbourg,32330,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,74,77,85,82,76,71,59,56,52,52,52,48,50,51
Smoothed unemployment (persons),Cloncurry,32450,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,116,104,107,121,133,132,124,115,102,119,120,116,110,88
Smoothed unemployment (persons),Cook,32500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,493,431,427,446,454,455,431,402,369,426,433,432,418,351
Smoothed unemployment (persons),Croydon,32600,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,8,8,8,9,9,8,8,7,7,6,6,5,4
Smoothed unemployment (persons),Diamantina,32750,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,5,6,6,6,6,6,6,5,6,6,5,5,4
Smoothed unemployment (persons),Doomadgee,32770,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,180,154,156,169,179,182,175,162,147,173,173,176,175,148
Smoothed unemployment (persons),Douglas,32810,410,374,357,351,399,423,434,501,527,517,501,481,442,449,437,403,406,375,394,421,421,433,446,425,385,365,313,283,291,305,327,337,330,280,257,279,292,323,415,449,467,511,453,390,363,310,321,327,299,300,231
Smoothed unemployment (persons),Etheridge,33100,29,27,25,22,21,18,22,25,25,22,18,16,15,15,17,17,18,17,12,15,19,24,32,35,30,28,31,25,26,25,21,26,28,32,35,32,29,26,20,20,21,23,24,23,21,19,19,17,16,14,11
Smoothed unemployment (persons),Flinders (Qld),33200,50,44,40,35,31,24,27,26,26,24,19,16,15,16,20,22,25,22,16,22,29,38,50,54,46,43,44,36,37,37,30,37,41,45,47,41,37,34,31,33,36,38,37,35,32,28,32,31,27,26,20
Smoothed unemployment (persons),Fraser Coast,33220,"3,040","3,005","2,991","3,378","3,281","3,686","3,671","3,354","3,762","3,748","3,895","3,977","3,740","3,656","3,712","3,646","3,930","4,537","4,651","4,723","4,405","3,888","3,938","4,000","4,343","4,283","3,900","4,090","4,108","4,180","4,437","4,068","3,798","3,541","3,380","3,393","3,638","4,234","4,669","5,441","5,534","5,374","4,950","4,022","3,629","3,194","3,151","3,102","2,855","2,893","2,939"
Smoothed unemployment (persons),Gladstone,33360,"1,750","1,788","1,821","1,792","1,661","1,505","1,313","1,245","1,301","1,385","1,637","1,778","1,755","1,681","1,498","1,382","1,472","1,663","1,923","2,366","2,318","2,210","2,233","2,073","2,171","2,467","2,661","2,632","2,694","2,638","2,626","2,645","2,642","2,501","2,280","2,711","2,916","2,756","2,901","2,732","2,603","2,600","2,585","2,243","2,188","2,266","2,008","1,830","1,503","1,625","1,810"
Smoothed unemployment (persons),Gold Coast,33430,"16,927","16,479","16,714","17,361","17,642","17,577","16,857","16,148","15,944","15,709","16,550","16,338","16,328","16,583","16,377","17,379","18,227","17,761","17,933","17,450","16,710","17,845","17,360","17,704","17,367","16,822","16,324","15,393","16,203","15,334","14,793","14,500","14,799","16,086","18,649","20,390","19,863","18,901","19,444","21,179","23,375","24,977","22,728","19,799","17,899","16,640","14,694","12,654","10,684","8,561","10,046"
Smoothed unemployment (persons),Goondiwindi,33610,218,232,231,189,186,166,165,169,151,114,106,113,143,178,194,209,195,195,215,211,192,206,181,145,158,157,167,204,204,175,203,207,235,268,239,209,155,127,142,197,203,241,296,287,329,325,305,270,234,192,130
Smoothed unemployment (persons),Gympie,33620,"1,365","1,347","1,317","1,438","1,383","1,553","1,557","1,459","1,661","1,673","1,757","1,804","1,699","1,661","1,671","1,629","1,749","2,018","2,067","2,125","1,994","1,770","1,811","1,813","1,947","1,901","1,717","1,811","1,832","1,858","1,965","1,788","1,652","1,531","1,452","1,460","1,564","1,828","2,039","2,403","2,457","2,397","2,201","1,770","1,595","1,422","1,413","1,394","1,279","1,267","1,260"
Smoothed unemployment (persons),Hinchinbrook,33800,303,288,330,383,434,455,433,360,298,290,304,348,372,385,410,452,481,483,472,436,403,399,440,452,494,509,441,428,409,409,447,446,411,372,336,366,417,410,393,335,296,296,274,253,226,178,162,149,140,133,136
Smoothed unemployment (persons),Hope Vale,33830,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,115,100,99,104,106,106,100,94,86,99,101,100,97,82
Smoothed unemployment (persons),Ipswich,33960,"4,640","4,857","4,784","4,548","4,655","4,860","4,888","5,686","5,622","6,012","6,468","6,672","7,421","8,311","9,059","9,369","8,752","7,644","7,046","6,389","6,587","7,577","7,938","8,405","8,611","7,848","7,819","8,252","8,504","9,197","9,191","8,790","8,291","7,329","7,596","7,987","8,464","9,085","9,850","10,072","10,560","11,431","11,013","10,709","9,836","8,480","7,943","8,185","8,271","8,486","7,754"
Smoothed unemployment (persons),Isaac,33980,135,140,143,155,157,152,133,127,136,154,195,223,254,257,249,272,307,377,412,423,419,370,346,314,284,285,274,264,246,222,202,190,198,211,271,284,286,265,245,278,295,281,234,176,126,124,143,150,142,164,186
Smoothed unemployment (persons),Kowanyama,34420,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,238,213,202,210,209,215,216,208,193,217,211,203,195,159
Smoothed unemployment (persons),Livingstone,34530,832,882,912,906,870,817,750,755,816,930,"1,101","1,193","1,181","1,099",966,864,893,977,"1,072","1,259","1,179","1,066","1,041",929,955,"1,040","1,091","1,046","1,031",987,975,984,979,919,823,963,"1,018",959,"1,033","1,008",984,983,944,782,727,718,613,549,454,501,549
Smoothed unemployment (persons),Lockhart River,34570,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,85,74,73,77,78,78,74,69,63,73,74,74,72,60
